step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
63870.0,36,402,16,44562,44598,0,101.0,2.8055555555555554,3.305925213689313,16,232.0,0.1434982155886009,16,232.0
63875.0,34,399,16,44567,44601,0,106.0,3.1176470588235294,1.881191802637147,16,272.0,0.11968305400857503,16,272.0
63880.0,37,398,13,44567,44604,0,69.0,1.864864864864865,3.3488488349514527,13,266.0,0.11666894861692428,13,266.0
63885.0,39,397,11,44567,44606,0,56.0,1.435897435897436,5.490561514936322,11,217.0,0.1501778556206557,11,217.0
63890.0,37,400,6,44571,44608,0,30.0,0.8108108108108109,7.468298769646359,6,188.0,0.3531909999698653,6,188.0
63895.0,32,403,2,44577,44609,0,3.0,0.09375,7.3628422390429025,2,175.0,0.44713913736932065,2,175.0
63900.0,33,401,6,44580,44613,0,26.0,0.7878787878787878,6.327275916595165,6,198.0,0.37644481830355964,6,198.0
63905.0,34,399,11,44585,44619,0,72.0,2.1176470588235294,3.633288581133269,11,244.0,0.18822460912905978,11,244.0
63910.0,39,397,12,44586,44625,0,67.0,1.7179487179487178,3.3962011595702735,12,260.0,0.18367373552238697,12,260.0
63915.0,39,396,10,44589,44628,0,38.0,0.9743589743589743,4.0019863360479615,10,225.0,0.19326104469327704,10,225.0
63920.0,41,397,7,44589,44630,0,19.0,0.4634146341463415,5.533314005204462,7,161.0,0.1921801065078574,7,161.0
63925.0,38,400,6,44593,44631,0,13.0,0.34210526315789475,5.187962762337738,6,193.0,0.23590162667023792,6,193.0
63930.0,35,404,7,44597,44632,0,29.0,0.8285714285714286,4.868933902914481,7,221.0,0.21723191662605312,7,221.0
63935.0,36,403,14,44601,44637,0,86.0,2.388888888888889,3.545778095138416,14,278.0,0.1876031493881078,14,278.0
63940.0,38,402,14,44604,44642,0,87.0,2.289473684210526,2.155881281889555,14,298.0,0.12951616862487028,14,298.0
63945.0,41,403,13,44605,44646,0,55.0,1.3414634146341464,3.9021288830491705,13,240.0,0.16384868202492883,13,240.0
63950.0,45,403,12,44605,44650,0,53.0,1.1777777777777778,5.369761185136019,12,218.0,0.2237340377018261,12,218.0
63955.0,41,405,8,44609,44650,0,32.0,0.7804878048780488,5.139851622785512,8,254.0,0.27827843577832156,8,254.0
63960.0,39,409,8,44612,44651,0,31.0,0.7948717948717948,5.5679823311597145,8,285.0,0.2695402334044278,8,285.0
63965.0,38,409,15,44617,44655,0,89.0,2.3421052631578947,3.914988559669228,15,343.0,0.165399307561255,15,343.0
63970.0,38,406,14,44621,44659,0,86.0,2.263157894736842,2.3024519053470196,14,360.0,0.09606993064041666,14,360.0
63975.0,39,406,12,44623,44662,0,47.0,1.205128205128205,3.52638067459765,12,296.0,0.11917880065382276,12,296.0
63980.0,40,405,9,44624,44664,0,42.0,1.05,5.2106936100948245,9,239.0,0.17820321929147795,9,239.0
63985.0,36,408,9,44628,44664,0,20.0,0.5555555555555556,4.988879107307588,9,269.0,0.20144201011104335,9,269.0
63990.0,35,411,9,44632,44667,0,37.0,1.0571428571428572,5.197945465742419,9,305.0,0.26942974849766654,9,305.0
63995.0,36,410,15,44636,44672,0,100.0,2.7777777777777777,3.7926762359234445,15,368.0,0.2300622174894429,15,368.0
64000.0,39,409,16,44638,44677,0,103.0,2.641025641025641,2.441832725295286,16,383.0,0.15632876467148812,16,383.0
64005.0,44,408,17,44638,44682,0,76.0,1.7272727272727273,3.4643064131214008,17,351.0,0.14790666349206338,17,351.0
64010.0,46,408,17,44638,44684,0,76.0,1.6521739130434783,4.641731395089904,17,309.0,0.15040045996101623,17,309.0
64015.0,43,410,12,44642,44685,0,93.0,2.1627906976744184,5.673971091679196,12,282.0,0.23800359961354453,12,282.0
64020.0,39,412,8,44646,44685,0,112.0,2.871794871794872,7.347883017900412,8,246.0,0.35805741302785754,8,246.0
64025.0,38,410,8,44650,44688,0,152.0,4.0,8.185078130544545,8,230.0,0.4046425533913626,8,230.0
64030.0,37,409,5,44656,44693,0,41.0,1.1081081081081081,6.957776166916365,5,203.0,0.35047861233634847,5,203.0
64035.0,37,406,8,44661,44698,0,32.0,0.8648648648648649,6.884463881764767,8,141.0,0.3439426781162329,8,141.0
64040.0,37,404,15,44666,44703,0,93.0,2.5135135135135136,5.5291611908092175,15,163.0,0.20101908230909432,15,163.0
64045.0,38,404,14,44670,44708,0,92.0,2.4210526315789473,4.234572613470695,14,198.0,0.15917357206891805,14,198.0
64050.0,39,401,10,44675,44714,0,47.0,1.205128205128205,4.2077563674165255,10,180.0,0.17282234341376124,10,180.0
64055.0,41,401,10,44676,44717,0,33.0,0.8048780487804879,5.799858875442045,10,133.0,0.19940830791937034,10,133.0
64060.0,37,403,6,44680,44717,0,22.0,0.5945945945945946,7.334317147456078,6,124.0,0.3224458990436279,6,124.0
64065.0,32,406,2,44686,44718,0,14.0,0.4375,8.865226065074236,2,98.0,0.4785580967034558,2,98.0
64070.0,31,404,1,44690,44721,0,1.0,0.03225806451612903,8.192221665400274,1,80.0,0.4813599074566424,1,80.0
64075.0,30,402,7,44695,44725,0,22.0,0.7333333333333333,6.312779105320339,7,100.0,0.2656215245479055,7,100.0
64080.0,33,399,10,44699,44732,0,66.0,2.0,4.802238703170354,10,144.0,0.2452039430419381,10,144.0
64085.0,35,399,13,44702,44737,0,61.0,1.7428571428571429,3.371628201995646,13,170.0,0.21138326706568583,13,170.0
64090.0,39,397,9,44703,44742,0,40.0,1.0256410256410255,4.33203592404518,9,156.0,0.21697844685329704,9,156.0
64095.0,42,398,8,44703,44745,0,23.0,0.5476190476190477,5.352665012218667,8,132.0,0.20757247930477093,8,132.0
64100.0,38,398,6,44707,44745,0,8.0,0.21052631578947367,5.116592332307655,6,145.0,0.21319852381250493,6,145.0
64105.0,34,401,8,44712,44746,0,31.0,0.9117647058823529,4.916316522497294,8,178.0,0.22704773502947095,8,178.0
64110.0,35,400,14,44715,44750,0,87.0,2.4857142857142858,3.170225917179691,14,234.0,0.15408663273808723,14,234.0
64115.0,34,400,13,44719,44753,0,89.0,2.6176470588235294,1.6689865270495368,13,265.0,0.1085526157144899,13,265.0
64120.0,38,399,9,44719,44757,0,46.0,1.2105263157894737,3.3973530706956327,9,236.0,0.13612755315556724,9,236.0
64125.0,40,398,10,44719,44759,0,40.0,1.0,5.419598522943872,10,191.0,0.17757153963610867,10,191.0
64130.0,37,400,7,44723,44760,0,30.0,0.8108108108108109,7.055765934618092,7,180.0,0.3302769319053826,7,180.0
64135.0,32,403,0,44728,44760,0,0.0,0.0,7.51164992501338,0,150.0,0.4017910084277052,0,150.0
64140.0,34,401,5,44733,44767,0,18.0,0.5294117647058824,6.091519894085219,5,168.0,0.3379670953903706,5,168.0
64145.0,35,398,12,44737,44772,0,66.0,1.8857142857142857,4.134750125312491,12,216.0,0.24586331837925515,12,216.0
64150.0,37,397,12,44740,44777,0,66.0,1.7837837837837838,2.7169334097383033,12,237.0,0.18035825915424622,12,237.0
64155.0,42,395,12,44740,44782,0,49.0,1.1666666666666667,3.48245146930602,12,217.0,0.15156994962014134,12,217.0
64160.0,44,396,11,44740,44784,0,47.0,1.0681818181818181,4.974678032130085,11,173.0,0.15669046860037017,11,173.0
64165.0,42,397,6,44744,44786,0,18.0,0.42857142857142855,5.015346882243362,6,197.0,0.23889394513838433,6,197.0
64170.0,39,399,7,44748,44787,0,23.0,0.5897435897435898,5.612299289680899,7,208.0,0.2661259938586788,7,208.0
64175.0,39,399,13,44752,44791,0,75.0,1.9230769230769231,4.562153543534269,13,260.0,0.22460207032569104,13,260.0
64180.0,45,396,19,44755,44800,0,157.0,3.488888888888889,3.8535135164232366,19,342.0,0.2161235244306845,19,342.0
64185.0,44,396,22,44759,44803,0,166.0,3.772727272727273,2.356608113356077,22,388.0,0.14473209551376534,22,388.0
64190.0,47,398,20,44759,44806,0,130.0,2.765957446808511,3.2048713023688404,20,378.0,0.12877745150022588,20,378.0
64195.0,48,401,20,44760,44808,0,137.0,2.8541666666666665,5.0897154322645095,20,350.0,0.18618868271784542,20,350.0
64200.0,44,404,13,44764,44808,0,117.0,2.659090909090909,6.094695000487571,13,343.0,0.26698849002512187,13,343.0
64205.0,40,408,5,44768,44808,0,20.0,0.5,6.0960238541664555,5,328.0,0.31692409348564193,5,328.0
64210.0,41,407,6,44773,44814,0,22.0,0.5365853658536586,6.389684838294114,6,300.0,0.344494685698961,6,300.0
64215.0,40,407,12,44778,44818,0,72.0,1.8,4.908688683534475,12,329.0,0.18779361389184682,12,329.0
64220.0,42,404,19,44782,44824,0,153.0,3.642857142857143,3.811800643212834,19,410.0,0.18902770390652066,19,410.0
64225.0,43,402,19,44787,44830,0,155.0,3.604651162790698,2.5334429397303375,19,445.0,0.13869117999099417,19,445.0
64230.0,45,404,18,44788,44833,0,110.0,2.4444444444444446,3.6036260704436525,18,375.0,0.14201222424004895,18,375.0
64235.0,45,406,16,44789,44834,0,95.0,2.111111111111111,5.299245617824738,16,332.0,0.20478045254625263,16,332.0
64240.0,41,407,6,44794,44835,0,33.0,0.8048780487804879,4.97385436367907,6,364.0,0.24721388065833771,6,364.0
64245.0,39,409,8,44797,44836,0,30.0,0.7692307692307693,5.735766890119405,8,385.0,0.2576392579208221,8,385.0
64250.0,41,408,13,44801,44842,0,86.0,2.097560975609756,4.737472044033911,13,441.0,0.1959969954840922,13,441.0
64255.0,40,409,15,44806,44846,0,89.0,2.225,3.2413050609040908,15,444.0,0.16775014047366676,15,444.0
64260.0,41,407,12,44809,44850,0,60.0,1.4634146341463414,3.718500563896722,12,344.0,0.17174112833228905,12,344.0
64265.0,45,408,11,44809,44854,0,52.0,1.1555555555555554,5.181747194771229,11,287.0,0.22775655076758117,11,287.0
64270.0,43,410,8,44811,44854,0,48.0,1.1162790697674418,6.543598846639462,8,249.0,0.3258912287500783,8,249.0
64275.0,39,412,6,44816,44855,0,59.0,1.5128205128205128,7.832048890554573,6,174.0,0.408757807896242,6,174.0
64280.0,38,412,2,44822,44860,0,6.0,0.15789473684210525,7.333504889320754,2,161.0,0.42329406243973283,2,161.0
64285.0,37,409,8,44827,44864,0,27.0,0.7297297297297297,6.449957906972888,8,147.0,0.31283494620432284,8,147.0
64290.0,39,403,13,44831,44870,0,82.0,2.1025641025641026,4.983235778841998,13,198.0,0.17097812626020273,13,198.0
64295.0,40,401,14,44836,44876,0,83.0,2.075,3.201657199127136,14,214.0,0.11912788652454885,14,214.0
64300.0,38,400,11,44840,44878,0,44.0,1.1578947368421053,3.8959446617120563,11,171.0,0.12471297172725408,11,171.0
64305.0,39,400,7,44841,44880,0,23.0,0.5897435897435898,5.4706456768327545,7,134.0,0.1631920483308091,7,134.0
64310.0,37,403,6,44845,44882,0,15.0,0.40540540540540543,7.454862882872451,6,114.0,0.3350995012116628,6,114.0
64315.0,34,405,1,44850,44884,0,1.0,0.029411764705882353,7.99796600012225,1,108.0,0.4865579200615648,1,108.0
64320.0,34,404,6,44855,44889,0,20.0,0.5882352941176471,6.001298208789112,6,127.0,0.3517054986794962,6,127.0
64325.0,36,403,12,44858,44894,0,66.0,1.8333333333333333,4.802397150644594,12,173.0,0.24749302171938875,12,173.0
64330.0,42,400,14,44861,44903,0,68.0,1.619047619047619,3.7269047050590265,14,204.0,0.2301332916761153,14,204.0
64335.0,44,399,11,44863,44907,0,51.0,1.1590909090909092,4.081916518780549,11,199.0,0.2055801005280048,11,199.0
64340.0,47,401,13,44863,44910,0,55.0,1.1702127659574468,5.482744873367026,13,168.0,0.20887770248016777,13,168.0
64345.0,46,401,7,44867,44913,0,21.0,0.45652173913043476,5.12281208299323,7,194.0,0.25170775790169486,7,194.0
64350.0,41,404,7,44872,44913,0,22.0,0.5365853658536586,5.558364240937391,7,202.0,0.2643940511945912,7,202.0
64355.0,43,403,14,44875,44918,0,75.0,1.744186046511628,5.0465297937701346,14,251.0,0.18664291759389195,14,251.0
64360.0,44,403,15,44879,44923,0,78.0,1.7727272727272727,3.924599883765561,15,276.0,0.12658910846405305,15,276.0
64365.0,43,403,11,44884,44927,0,47.0,1.0930232558139534,4.409953942777329,11,246.0,0.17345103079680915,11,246.0
64370.0,44,404,10,44887,44931,0,38.0,0.8636363636363636,5.462705521666569,10,212.0,0.22547606174710813,10,212.0
64375.0,42,406,8,44890,44932,0,34.0,0.8095238095238095,6.380130645630513,8,187.0,0.30419826203948797,8,187.0
64380.0,39,406,6,44894,44933,0,37.0,0.9487179487179487,7.437735024507761,6,165.0,0.40716157649603074,6,165.0
64385.0,41,405,2,44898,44939,0,2.0,0.04878048780487805,6.929010438526518,2,130.0,0.41465153269149047,2,130.0
64390.0,41,404,7,44903,44944,0,24.0,0.5853658536585366,6.811522029393352,7,128.0,0.3471566002614312,7,128.0
64395.0,43,402,12,44908,44951,0,77.0,1.7906976744186047,5.792497754080272,12,180.0,0.2601052871479949,12,180.0
64400.0,42,399,13,44913,44955,0,76.0,1.8095238095238095,4.084098197311175,13,205.0,0.1742540105270232,13,205.0
64405.0,42,397,11,44918,44960,0,46.0,1.0952380952380953,3.5824969372024005,11,187.0,0.1350523637647742,11,187.0
64410.0,42,397,10,44919,44961,0,43.0,1.0238095238095237,4.920788594181071,10,169.0,0.1599196478208574,10,169.0
64415.0,42,398,6,44921,44963,0,16.0,0.38095238095238093,5.380709895676902,6,177.0,0.2263321771739711,6,177.0
64420.0,38,400,8,44927,44965,0,24.0,0.631578947368421,5.69711849915042,8,191.0,0.2796459382366782,8,191.0
64425.0,39,400,13,44931,44970,0,80.0,2.051282051282051,4.115099548758574,13,247.0,0.19308067630242273,13,247.0
64430.0,40,398,14,44935,44975,0,85.0,2.125,2.9217282170326806,14,274.0,0.16566414420337183,14,274.0
64435.0,41,398,11,44937,44978,0,51.0,1.2439024390243902,3.6170075280883025,11,252.0,0.16774624272928199,11,252.0
64440.0,44,399,12,44937,44981,0,52.0,1.1818181818181819,5.4828918360952725,12,212.0,0.22930120468344187,12,212.0
64445.0,40,403,9,44941,44981,0,57.0,1.425,6.381480705420419,9,196.0,0.296371603572984,9,196.0
64450.0,36,407,5,44945,44981,0,61.0,1.6944444444444444,7.952045984396359,5,169.0,0.43216489062641833,5,169.0
64455.0,34,406,6,44951,44985,0,89.0,2.6176470588235294,7.880242220035914,6,151.0,0.46534617439384995,6,151.0
64460.0,37,405,3,44956,44993,0,4.0,0.10810810810810811,7.138696080159539,3,117.0,0.4702225472695701,3,117.0
64465.0,39,403,7,44958,44997,0,28.0,0.717948717948718,6.697364885063545,7,84.0,0.3571604775140268,7,84.0
64470.0,41,401,13,44964,45005,0,80.0,1.951219512195122,5.236011237499552,13,136.0,0.2473706711144481,13,136.0
64475.0,44,401,16,44968,45012,0,82.0,1.8636363636363635,4.187154596170021,16,174.0,0.21973769527515408,16,174.0
64480.0,43,400,11,44972,45015,0,57.0,1.3255813953488371,3.868488904178142,11,169.0,0.17299537736332576,11,169.0
64485.0,44,402,11,44973,45017,0,52.0,1.1818181818181819,4.917501776907845,11,147.0,0.16213411148939444,11,147.0
64490.0,43,405,7,44977,45020,0,23.0,0.5348837209302325,5.277767012467037,7,178.0,0.2719039099669604,7,178.0
64495.0,39,406,10,44981,45020,0,38.0,0.9743589743589743,5.828394408244384,10,204.0,0.2753602328626932,10,204.0
64500.0,40,405,16,44985,45025,0,104.0,2.6,4.541873069011712,16,271.0,0.1756501657901353,16,271.0
64505.0,42,405,16,44989,45031,0,108.0,2.5714285714285716,3.4800121046860375,16,310.0,0.14437701953153573,16,310.0
64510.0,42,406,13,44992,45034,0,74.0,1.7619047619047619,4.359507938708512,13,294.0,0.19139674451688787,13,294.0
64515.0,43,406,12,44994,45037,0,54.0,1.255813953488372,5.3095878930734655,12,263.0,0.2017573546106763,12,263.0
64520.0,42,411,10,44997,45039,0,49.0,1.1666666666666667,6.9414544845746,10,215.0,0.3190627041180223,10,215.0
64525.0,38,413,4,45002,45040,0,38.0,1.0,8.660808256116226,4,172.0,0.4771349643193943,4,172.0
64530.0,39,411,1,45007,45046,0,1.0,0.02564102564102564,7.59039083602066,1,146.0,0.4559475282874442,1,146.0
64535.0,39,413,7,45012,45051,0,26.0,0.6666666666666666,7.312535405285134,7,146.0,0.39591227590104705,7,146.0
64540.0,40,411,13,45017,45057,0,78.0,1.95,5.819561977633378,13,198.0,0.26126398679433005,13,198.0
64545.0,42,409,21,45021,45063,0,166.0,3.9523809523809526,4.146422195288339,21,286.0,0.1527419112750187,21,286.0
64550.0,42,408,19,45027,45069,0,170.0,4.0476190476190474,2.543540003778568,19,334.0,0.12385990733773906,19,334.0
64555.0,44,409,16,45029,45073,0,114.0,2.590909090909091,4.001641213002428,16,318.0,0.1886815116857996,16,318.0
64560.0,45,412,17,45029,45074,0,97.0,2.1555555555555554,5.342138042823213,17,271.0,0.18756104024532844,17,271.0
64565.0,41,413,6,45033,45074,0,29.0,0.7073170731707317,4.718175536956902,6,305.0,0.1832237386326863,6,305.0
64570.0,36,416,6,45038,45074,0,24.0,0.6666666666666666,4.955335674969677,6,325.0,0.20488266941932154,6,325.0
64575.0,37,415,14,45041,45078,0,78.0,2.108108108108108,4.368066150694625,14,379.0,0.1669429550495269,14,379.0
64580.0,38,411,15,45045,45083,0,82.0,2.1578947368421053,2.607021176788832,15,391.0,0.11870319539733393,15,391.0
64585.0,38,410,10,45048,45086,0,41.0,1.0789473684210527,3.564956848543211,10,339.0,0.16297324153779089,10,339.0
64590.0,41,411,11,45048,45089,0,35.0,0.8536585365853658,5.068299547416591,11,251.0,0.20103457270580868,11,251.0
64595.0,40,414,6,45051,45091,0,15.0,0.375,5.34619460053163,6,285.0,0.2694236008377492,6,285.0
64600.0,39,417,8,45054,45093,0,34.0,0.8717948717948718,5.5249929804340985,8,320.0,0.2856450306372814,8,320.0
64605.0,40,417,14,45058,45098,0,95.0,2.375,4.516321416271163,14,381.0,0.24988336989400542,14,381.0
64610.0,42,415,16,45062,45104,0,98.0,2.3333333333333335,2.841946332295308,16,396.0,0.1610558318834711,16,396.0
64615.0,45,415,15,45063,45108,0,71.0,1.5777777777777777,3.8199363104305872,15,350.0,0.17246953801832765,15,350.0
64620.0,48,416,15,45064,45112,0,82.0,1.7083333333333333,5.417191370256524,15,272.0,0.22757960082439782,15,272.0
64625.0,47,419,12,45067,45114,0,88.0,1.872340425531915,6.786654455270095,12,267.0,0.3337891847803088,12,267.0
64630.0,44,424,8,45072,45116,0,100.0,2.272727272727273,7.695497105912086,8,229.0,0.40407596289732145,8,229.0
64635.0,44,424,6,45077,45121,0,31.0,0.7045454545454546,6.441292131980133,6,212.0,0.3528927266995005,6,212.0
64640.0,43,422,7,45083,45126,0,21.0,0.4883720930232558,5.956779373053531,7,176.0,0.32897804204861547,7,176.0
64645.0,42,421,12,45087,45129,0,69.0,1.6428571428571428,5.751089675811729,12,191.0,0.2554708723970607,12,191.0
64650.0,45,418,14,45091,45136,0,71.0,1.5777777777777777,4.269065782332634,14,212.0,0.17640912553026195,14,212.0
64655.0,45,415,13,45095,45140,0,58.0,1.288888888888889,4.456500691970914,13,205.0,0.16589708320846044,13,205.0
64660.0,43,417,12,45099,45142,0,72.0,1.6744186046511629,5.1177122598959315,12,174.0,0.1537004263366218,12,174.0
64665.0,41,417,10,45103,45144,0,80.0,1.951219512195122,6.235308017511675,10,168.0,0.27053256151751687,10,168.0
64670.0,39,421,6,45107,45146,0,98.0,2.5128205128205128,7.913178524929892,6,171.0,0.442083118641456,6,171.0
64675.0,39,420,2,45113,45152,0,3.0,0.07692307692307693,7.61742906553912,2,143.0,0.48603124770665185,2,143.0
64680.0,39,416,8,45118,45157,0,30.0,0.7692307692307693,6.444232569505624,8,102.0,0.3675953453589278,8,102.0
64685.0,43,414,14,45120,45163,0,88.0,2.046511627906977,5.470156198241818,14,160.0,0.21026199862718298,14,160.0
64690.0,45,411,15,45124,45169,0,90.0,2.0,4.0222711420387816,15,198.0,0.16422177678779026,15,198.0
64695.0,42,411,14,45130,45172,0,69.0,1.6428571428571428,3.6201456209141987,14,196.0,0.13573405221114374,14,196.0
64700.0,43,410,13,45132,45175,0,63.0,1.4651162790697674,4.735056463755503,13,176.0,0.17353121072999508,13,176.0
64705.0,43,412,9,45134,45177,0,62.0,1.441860465116279,6.4793056089058805,9,175.0,0.3148776192169559,9,175.0
64710.0,38,414,2,45139,45177,0,2.0,0.05263157894736842,7.1280550769697415,2,154.0,0.4209532007401346,2,154.0
64715.0,38,411,6,45145,45183,0,25.0,0.6578947368421053,6.688572831569194,6,157.0,0.33532111533841896,6,157.0
64720.0,39,409,13,45149,45188,0,76.0,1.9487179487179487,5.12032326337803,13,208.0,0.22849075759664855,13,208.0
64725.0,38,407,13,45154,45192,0,75.0,1.9736842105263157,3.3243187259876104,13,237.0,0.18057884809630054,13,237.0
64730.0,40,406,13,45156,45196,0,49.0,1.225,3.4471071262619772,13,223.0,0.1318225384421077,13,223.0
64735.0,42,404,13,45157,45199,0,56.0,1.3333333333333333,5.345362902475161,13,190.0,0.16985844188039023,13,190.0
64740.0,38,407,7,45161,45199,0,24.0,0.631578947368421,5.31878751129122,7,221.0,0.21786071624307715,7,221.0
64745.0,34,410,8,45166,45200,0,26.0,0.7647058823529411,4.943610714047604,8,244.0,0.22035135197990588,8,244.0
64750.0,36,409,14,45169,45205,0,80.0,2.2222222222222223,3.681308902729219,14,298.0,0.1985632204356344,14,298.0
64755.0,38,407,15,45173,45211,0,85.0,2.236842105263158,2.310818238377923,15,321.0,0.16329123115684036,15,321.0
64760.0,40,407,13,45173,45213,0,64.0,1.6,3.4933242697114095,13,289.0,0.14322600894422546,13,289.0
64765.0,43,406,13,45173,45216,0,55.0,1.2790697674418605,5.1792307876558645,13,239.0,0.17490850211098344,13,239.0
64770.0,42,410,9,45176,45218,0,55.0,1.3095238095238095,7.091618627872332,9,218.0,0.3396477422872108,9,218.0
64775.0,36,414,5,45182,45218,0,53.0,1.4722222222222223,8.236347848534427,5,174.0,0.45238362093234546,5,174.0
64780.0,36,412,1,45187,45223,0,2.0,0.05555555555555555,6.8352907062738195,1,154.0,0.390991982966691,1,154.0
64785.0,37,408,7,45191,45228,0,28.0,0.7567567567567568,6.287782272204365,7,149.0,0.3018543364232003,7,149.0
64790.0,37,407,13,45195,45232,0,84.0,2.27027027027027,4.344049446274365,13,206.0,0.14901486315691434,13,206.0
64795.0,38,406,15,45199,45237,0,86.0,2.263157894736842,3.6154520854988665,15,232.0,0.16926204049077742,15,232.0
