step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
63215.0,7,55.0,2.619047619047619,7.786485990431094,7,55.0,0.48681406941475924,7,55.0
63220.0,10,98.0,4.454545454545454,6.129244290910349,10,98.0,0.3568364840273234,10,98.0
63225.0,10,53.0,2.2083333333333335,4.583208521003377,10,116.0,0.27155163194501347,10,116.0
63230.0,3,16.0,0.6153846153846154,7.370742095215027,3,79.0,0.40662449362708003,3,79.0
63235.0,2,24.0,0.8888888888888888,9.474166682470688,2,39.0,0.4906836137582038,2,39.0
63240.0,4,40.0,1.3333333333333333,10.304852839824525,4,40.0,0.5948455301826162,4,40.0
63245.0,1,2.0,0.06451612903225806,9.702108194139615,1,18.0,0.6215362662139264,1,18.0
63250.0,4,18.0,0.6666666666666666,9.636601500121431,4,18.0,0.557519696841561,4,18.0
63255.0,7,49.0,1.75,7.668927047366061,7,49.0,0.34458196712167505,7,49.0
63260.0,6,27.0,0.8709677419354839,7.590371917069708,6,62.0,0.485345384904574,6,62.0
63265.0,1,1.0,0.03333333333333333,7.624458806982419,1,38.0,0.41277421872844483,1,38.0
63270.0,2,7.0,0.2413793103448276,8.314109697011284,2,15.0,0.41052173660913904,2,15.0
63275.0,4,25.0,0.8620689655172413,9.588731563658744,4,26.0,0.5865824022651557,4,26.0
63280.0,1,1.0,0.03571428571428571,8.568547545823517,1,17.0,0.54031046518469,1,17.0
63285.0,6,18.0,0.6666666666666666,8.307988592594116,6,18.0,0.42276807004057126,6,18.0
63290.0,10,61.0,2.44,6.659031356506571,10,61.0,0.31642818647191034,10,61.0
63295.0,7,45.0,1.875,4.33313474075848,7,87.0,0.28885733895384025,7,87.0
63300.0,3,11.0,0.44,7.168050290703883,3,73.0,0.41373014831397564,3,73.0
63305.0,3,21.0,0.7,8.786643077582998,3,35.0,0.48313756296439003,3,35.0
63310.0,4,40.0,1.4814814814814814,9.466798298188873,4,41.0,0.5697936156526339,4,41.0
63315.0,2,2.0,0.07142857142857142,7.950394967819258,2,19.0,0.43388958765158026,2,19.0
63320.0,6,20.0,0.7407407407407407,9.126830306578675,6,20.0,0.48607164341565573,6,20.0
63325.0,9,59.0,2.4583333333333335,6.517078543696887,9,59.0,0.26523868465460104,9,59.0
63330.0,7,39.0,1.625,5.745318030260009,7,81.0,0.30664820678161325,7,81.0
63335.0,1,1.0,0.038461538461538464,7.4757152894110614,1,48.0,0.4407424898104835,1,48.0
63340.0,0,0.0,0.0,9.496783761960929,0,14.0,0.573305839420976,0,14.0
63345.0,2,6.0,0.18181818181818182,9.950037406018746,2,7.0,0.6012455540476577,2,7.0
63350.0,3,19.0,0.6333333333333333,10.129866382032729,3,19.0,0.6330054945058696,3,19.0
63355.0,3,5.0,0.17857142857142858,8.162927590702907,3,14.0,0.45989285713485734,3,14.0
63360.0,6,31.0,1.1923076923076923,7.711729186831125,6,31.0,0.37819139215730596,6,31.0
63365.0,11,78.0,3.25,5.282221612657857,11,78.0,0.17866344851576596,11,78.0
63370.0,10,61.0,2.259259259259259,5.747165498606141,10,112.0,0.36862713065152225,10,112.0
63375.0,2,9.0,0.3,7.771909164253011,2,86.0,0.4814910300301296,2,86.0
63380.0,1,1.0,0.029411764705882353,9.11107838995755,1,39.0,0.5394219977132413,1,39.0
63385.0,2,2.0,0.06060606060606061,7.060374924903087,2,43.0,0.3963061300723473,2,43.0
63390.0,8,27.0,0.8181818181818182,6.554374943142097,8,65.0,0.32926214029923057,8,65.0
63395.0,14,85.0,2.65625,5.278434155221049,14,123.0,0.1935293894468013,14,123.0
63400.0,14,92.0,2.875,4.729064942790994,14,162.0,0.21595092565767987,14,162.0
63405.0,6,41.0,1.3225806451612903,5.498362573593531,6,132.0,0.2611634020054286,6,132.0
63410.0,2,9.0,0.2647058823529412,7.783258755300299,2,114.0,0.4297324878774364,2,114.0
63415.0,3,4.0,0.11764705882352941,7.9968244368878985,3,103.0,0.48651896058138633,3,103.0
63420.0,8,31.0,0.9393939393939394,7.08175890347004,8,130.0,0.34651871384933913,8,130.0
63425.0,12,82.0,2.484848484848485,5.7840291701944935,12,181.0,0.25688674022466434,12,181.0
63430.0,13,76.0,2.235294117647059,5.175916664149847,13,205.0,0.2935706340238068,13,205.0
63435.0,9,39.0,1.1818181818181819,5.094038197802146,9,152.0,0.2429210196038697,9,152.0
63440.0,5,23.0,0.6571428571428571,6.072889396580595,5,106.0,0.2171924873427033,5,106.0
63445.0,5,42.0,1.2352941176470589,8.079834575377962,5,89.0,0.4018277902095099,5,89.0
63450.0,0,0.0,0.0,8.139833174119682,0,67.0,0.48235254619862744,0,67.0
63455.0,5,19.0,0.6333333333333333,7.184135148369633,5,60.0,0.34452063870181054,5,60.0
63460.0,12,66.0,2.2,5.84231801859337,12,107.0,0.25779691491160717,12,107.0
63465.0,12,67.0,2.310344827586207,4.3890933111740145,12,138.0,0.2277719215527023,12,138.0
63470.0,5,25.0,0.8620689655172413,5.70998794767232,5,118.0,0.2442854808165378,5,118.0
63475.0,1,3.0,0.10714285714285714,7.76900612504294,1,75.0,0.28606169122200353,1,75.0
63480.0,2,13.0,0.48148148148148145,10.022400871839263,2,46.0,0.5494729759613328,2,46.0
63485.0,1,1.0,0.038461538461538464,9.05908354261489,1,27.0,0.5712786368982881,1,27.0
63490.0,6,21.0,0.875,6.834853719267909,6,47.0,0.36405240469581956,6,47.0
63495.0,11,70.0,3.1818181818181817,3.9547775756688197,11,96.0,0.22033620068971188,11,96.0
63500.0,12,64.0,2.909090909090909,2.175344161038218,12,122.0,0.12473875345073111,12,122.0
63505.0,5,28.0,1.037037037037037,6.639380219467659,5,104.0,0.35611776925628763,5,104.0
63510.0,1,9.0,0.2727272727272727,9.770568135351505,1,62.0,0.5865080460190316,1,62.0
63515.0,1,14.0,0.42424242424242425,9.275260319516457,1,31.0,0.5267271408782088,1,31.0
63520.0,5,29.0,1.0,9.451463022376661,5,29.0,0.6240350397134895,5,29.0
63525.0,1,1.0,0.03571428571428571,7.251647698070569,1,18.0,0.3736578553071074,1,18.0
63530.0,6,15.0,0.5357142857142857,8.451380867703085,6,16.0,0.4505031135854298,6,16.0
63535.0,10,55.0,2.2,7.493825415177956,10,55.0,0.3280156840443555,10,55.0
63540.0,12,110.0,4.782608695652174,5.215898855865901,12,110.0,0.2791639326171729,12,110.0
63545.0,8,72.0,3.0,5.5092184381330185,8,131.0,0.3519687446644652,8,131.0
63550.0,1,2.0,0.07142857142857142,8.028274443976752,1,89.0,0.5123410485544192,1,89.0
63555.0,3,12.0,0.4,8.94623741416397,3,28.0,0.5025322736612599,3,28.0
63560.0,3,4.0,0.14285714285714285,6.567773301056175,3,31.0,0.31701697280421626,3,31.0
63565.0,9,36.0,1.2,7.0176689914027595,9,52.0,0.38310172678398846,9,52.0
63570.0,12,89.0,3.0689655172413794,5.720913759033596,12,105.0,0.310057284361891,12,105.0
63575.0,10,69.0,2.225806451612903,4.764156406659327,10,123.0,0.26536857194817887,10,123.0
63580.0,8,34.0,1.1724137931034482,6.045590447279018,8,113.0,0.3281566479964942,8,113.0
63585.0,2,16.0,0.5333333333333333,7.855420944102165,2,69.0,0.3604791060839096,2,69.0
63590.0,4,34.0,1.0625,9.20497421567667,4,57.0,0.5380330590495093,4,57.0
63595.0,1,1.0,0.034482758620689655,8.192185395744534,1,32.0,0.4976091537811233,1,32.0
63600.0,5,17.0,0.6296296296296297,6.764253427581796,5,32.0,0.32079282211144183,5,32.0
63605.0,13,65.0,2.5,5.255439238186271,13,80.0,0.22878981349679836,13,80.0
63610.0,10,61.0,2.44,3.6184784258761784,10,109.0,0.1845779330229313,10,109.0
63615.0,4,15.0,0.5555555555555556,6.164265118718908,4,97.0,0.371845381614141,4,97.0
63620.0,0,0.0,0.0,8.70829907610005,0,50.0,0.5622701883422454,0,50.0
63625.0,1,3.0,0.08823529411764706,9.632538713180905,1,20.0,0.6610606767518268,1,20.0
63630.0,2,4.0,0.11764705882352941,8.20104495168561,2,22.0,0.5359199845510333,2,22.0
63635.0,7,31.0,0.96875,7.512312076558363,7,48.0,0.37093947082893086,7,48.0
63640.0,13,87.0,2.9,6.227895764253152,13,104.0,0.18567832381529753,13,104.0
63645.0,11,78.0,2.689655172413793,5.2891052348510375,11,136.0,0.24101804133480345,11,136.0
63650.0,4,18.0,0.6666666666666666,5.79160070492738,4,113.0,0.2668775698222216,4,113.0
63655.0,1,4.0,0.14285714285714285,8.309653501056687,1,60.0,0.4181562982343265,1,60.0
63660.0,2,2.0,0.07142857142857142,7.823127380166367,2,58.0,0.41561573873891133,2,58.0
63665.0,7,28.0,1.1666666666666667,4.881395752745135,7,84.0,0.1735591920638968,7,84.0
63670.0,15,86.0,3.909090909090909,2.6949487454321757,15,143.0,0.10676947363017426,15,143.0
63675.0,12,87.0,3.625,3.25594232160149,12,177.0,0.2185394010533231,12,177.0
63680.0,5,26.0,0.8387096774193549,6.541708596955233,5,137.0,0.36547698628810693,5,137.0
63685.0,2,4.0,0.11428571428571428,7.975130852302571,2,85.0,0.39568063164769524,2,85.0
63690.0,1,7.0,0.1891891891891892,9.171346357192483,1,52.0,0.5353697894128365,1,52.0
63695.0,1,1.0,0.027777777777777776,8.405022052795074,1,27.0,0.5230060443262824,1,27.0
63700.0,5,16.0,0.48484848484848486,7.274245442808855,5,42.0,0.3956816003126444,5,42.0
63705.0,13,65.0,2.096774193548387,6.089768875923286,13,93.0,0.24495639298734037,13,93.0
63710.0,12,69.0,2.090909090909091,6.0190624940580655,12,128.0,0.3466737203144522,12,128.0
63715.0,6,25.0,0.7352941176470589,6.409844342525836,6,104.0,0.3547676814373937,6,104.0
63720.0,4,25.0,0.6578947368421053,7.842092268486781,4,78.0,0.388227565363335,4,78.0
63725.0,3,5.0,0.13513513513513514,7.08011915614557,3,79.0,0.39783082591276664,3,79.0
63730.0,7,31.0,0.8378378378378378,6.577235065180928,7,84.0,0.371360068154441,7,84.0
63735.0,14,87.0,2.175,5.763182366204421,14,140.0,0.26943723356756966,14,140.0
63740.0,14,84.0,2.048780487804878,4.262676962389392,14,169.0,0.19903627535439622,14,169.0
63745.0,14,57.0,1.3902439024390243,4.849472454046366,14,162.0,0.19962083792917723,14,162.0
63750.0,11,52.0,1.3,5.776502902118436,11,153.0,0.2039552224903348,11,153.0
63755.0,7,60.0,1.5384615384615385,6.784375224457094,7,155.0,0.275468371362791,7,155.0
63760.0,7,90.0,2.5,7.9678126283900825,7,149.0,0.4145228140601451,7,149.0
63765.0,2,8.0,0.2222222222222222,8.157977682121434,2,118.0,0.4988016449348392,2,118.0
63770.0,6,19.0,0.5588235294117647,7.346505513108964,6,70.0,0.4152070525295419,6,70.0
63775.0,12,66.0,2.0,5.550754752239529,12,110.0,0.2220323768324567,12,110.0
63780.0,14,65.0,2.03125,4.391635630703114,14,138.0,0.1962274221767929,14,138.0
63785.0,8,38.0,1.1875,5.497427629469499,8,116.0,0.2661388779180391,8,116.0
63790.0,5,19.0,0.5428571428571428,7.433389931675663,5,95.0,0.37435151014262497,5,95.0
63795.0,1,1.0,0.02857142857142857,6.81596034587226,1,76.0,0.3624470045848458,1,76.0
63800.0,7,24.0,0.7058823529411765,5.670725888679412,7,99.0,0.3157982561661426,7,99.0
63805.0,13,77.0,2.3333333333333335,3.9791730253377358,13,152.0,0.18672577538952048,13,152.0
63810.0,14,79.0,2.393939393939394,2.5521447168207936,14,187.0,0.12838233912362612,14,187.0
63815.0,9,44.0,1.1282051282051282,5.191942713728052,9,170.0,0.27337588942490865,9,170.0
63820.0,8,31.0,0.775,6.373919441935404,8,124.0,0.28800291844184606,8,124.0
63825.0,4,18.0,0.42857142857142855,7.41504387526401,4,112.0,0.3737314834566184,4,112.0
63830.0,1,1.0,0.02564102564102564,7.5833791986550425,1,90.0,0.44020037869537193,1,90.0
63835.0,6,22.0,0.5789473684210527,6.27073641839641,6,103.0,0.3166824712998924,6,103.0
63840.0,13,73.0,1.825,5.270994048744702,13,154.0,0.24139786771053776,13,154.0
63845.0,12,68.0,1.619047619047619,4.2010477228846925,12,178.0,0.2164057491515122,12,178.0
63850.0,10,39.0,1.054054054054054,4.205984945055891,10,165.0,0.2040345368349401,10,165.0
63855.0,11,44.0,1.1,6.012847354846011,11,134.0,0.2163472352273654,11,134.0
63860.0,2,2.0,0.05128205128205128,5.498119779049001,2,145.0,0.24948180479650583,2,145.0
63865.0,7,27.0,0.75,5.27473934707898,7,155.0,0.22790219817968693,7,155.0
63870.0,14,85.0,2.4285714285714284,3.9480954225708884,14,213.0,0.14069019155775928,14,213.0
63875.0,14,89.0,2.4722222222222223,2.8601275341571775,14,242.0,0.12510101026662415,14,242.0
63880.0,13,53.0,1.5142857142857142,3.7567830723173157,13,210.0,0.12586087298926824,13,210.0
63885.0,8,34.0,0.8717948717948718,6.1549427249436865,8,192.0,0.28558588193375445,8,192.0
63890.0,4,8.0,0.20512820512820512,7.346637747445618,4,133.0,0.36479086646375203,4,133.0
63895.0,2,9.0,0.2647058823529412,8.412862231894707,2,100.0,0.5134017450834469,2,100.0
63900.0,4,22.0,0.6285714285714286,8.88257217887804,4,71.0,0.5362664182707197,4,71.0
63905.0,2,3.0,0.08823529411764706,8.03395991264896,2,54.0,0.48685782705993425,2,54.0
63910.0,7,30.0,0.967741935483871,7.258212316202501,7,72.0,0.3651783453626386,7,72.0
63915.0,13,81.0,2.892857142857143,4.512026481060476,13,123.0,0.17208328139095894,13,123.0
63920.0,15,79.0,2.8214285714285716,4.075862828415492,15,157.0,0.25148892800280914,15,157.0
63925.0,6,35.0,1.09375,5.930732501794794,6,122.0,0.30809136527241326,6,122.0
63930.0,3,15.0,0.4166666666666667,6.8987522039752855,3,86.0,0.34846143318708916,3,86.0
63935.0,3,27.0,0.7941176470588235,7.86437327284974,3,59.0,0.4072982047833921,3,59.0
63940.0,1,2.0,0.06060606060606061,8.166214465570722,1,34.0,0.5060564231077235,1,34.0
63945.0,7,27.0,0.8709677419354839,7.207205940823493,7,53.0,0.34380741768642575,7,53.0
63950.0,15,84.0,3.0,4.273408531541599,15,110.0,0.14106160840912899,15,110.0
63955.0,13,79.0,2.925925925925926,3.2700499907173284,13,140.0,0.18130572506275475,13,140.0
63960.0,8,34.0,1.0625,5.665564093515075,8,131.0,0.3176132990416743,8,131.0
63965.0,3,10.0,0.2702702702702703,8.34981832663415,3,95.0,0.4545232461197824,3,95.0
63970.0,2,4.0,0.10810810810810811,7.242626223418003,2,97.0,0.42148106580589806,2,97.0
63975.0,7,31.0,0.8157894736842105,6.756789777290027,7,124.0,0.28111222429112515,7,124.0
63980.0,15,90.0,2.5,4.792495060541838,15,183.0,0.15371974379564696,15,183.0
63985.0,15,91.0,2.757575757575758,3.486310730231247,15,214.0,0.16700337595059017,15,214.0
63990.0,10,55.0,1.5714285714285714,5.768957661144924,10,179.0,0.30992655382992457,10,179.0
63995.0,7,28.0,0.7,7.5973428331626796,7,141.0,0.3587530613757467,7,141.0
64000.0,3,15.0,0.38461538461538464,7.821290716553306,3,101.0,0.370910757635533,3,101.0
64005.0,2,3.0,0.07894736842105263,7.287902788119578,2,99.0,0.38893177049825517,2,99.0
64010.0,7,29.0,0.7837837837837838,6.413473581930297,7,115.0,0.3115054781738241,7,115.0
64015.0,13,82.0,2.1578947368421053,4.973431200681066,13,169.0,0.2076875938388212,13,169.0
64020.0,14,82.0,2.1025641025641026,3.9878264400047603,14,199.0,0.1882164871763112,14,199.0
64025.0,9,45.0,1.1538461538461537,4.870527454298676,9,176.0,0.20876436984240945,9,176.0
64030.0,9,34.0,0.8292682926829268,6.08344225604785,9,129.0,0.23404451512447136,9,129.0
64035.0,4,22.0,0.5365853658536586,7.94121509281899,4,124.0,0.40271522642219315,4,124.0
64040.0,1,1.0,0.02631578947368421,7.536758679745239,1,99.0,0.39652274889910694,1,99.0
64045.0,7,24.0,0.6857142857142857,6.68374997889554,7,113.0,0.2905389144624605,7,113.0
64050.0,13,74.0,2.242424242424242,4.980003720640299,13,163.0,0.14496258511992735,13,163.0
64055.0,14,77.0,2.4838709677419355,3.670541860221351,14,197.0,0.12309707436552902,14,197.0
64060.0,8,37.0,1.2758620689655173,4.992985833100694,8,158.0,0.2232579279893405,8,158.0
64065.0,4,13.0,0.38235294117647056,7.724467174220642,4,114.0,0.35928038500373377,4,114.0
64070.0,0,0.0,0.0,8.984929395606635,0,54.0,0.4708352866553524,0,54.0
64075.0,2,2.0,0.0625,8.792613023798305,2,56.0,0.49377351002253217,2,56.0
64080.0,7,26.0,0.896551724137931,6.470207270738357,7,80.0,0.32565272799807304,7,80.0
64085.0,13,79.0,3.16,3.1351170619837894,13,133.0,0.17865659689326402,13,133.0
64090.0,14,78.0,2.689655172413793,3.8271027872060492,14,166.0,0.24737210364716208,14,166.0
64095.0,9,44.0,1.4193548387096775,4.57353998098397,9,145.0,0.22602100148726786,9,145.0
64100.0,5,17.0,0.5,6.507621225083357,5,101.0,0.25482153234346,5,101.0
64105.0,2,16.0,0.4444444444444444,7.691147139100536,2,73.0,0.3833845439063619,2,73.0
64110.0,2,26.0,0.7428571428571429,9.180553943054898,2,54.0,0.5930966516409958,2,54.0
64115.0,3,38.0,1.0857142857142856,8.854752435697677,3,45.0,0.5922090525195622,3,45.0
64120.0,1,1.0,0.02857142857142857,7.830652483778104,1,13.0,0.4883547895054974,1,13.0
64125.0,6,21.0,0.6,6.904804705711526,6,26.0,0.3067143062284052,6,26.0
64130.0,14,74.0,2.3125,5.542980337390013,14,79.0,0.17870960046721548,14,79.0
64135.0,13,83.0,2.7666666666666666,4.673177057256805,13,127.0,0.2049738373955321,13,127.0
64140.0,6,35.0,1.1666666666666667,6.330279762678186,6,129.0,0.32938085387856425,6,129.0
64145.0,1,9.0,0.2903225806451613,7.589835108266449,1,82.0,0.3018637055524493,1,82.0
64150.0,2,18.0,0.5625,10.305666511647406,2,55.0,0.6259130911803368,2,55.0
64155.0,4,34.0,1.1333333333333333,10.400405751033619,4,36.0,0.6274067702777448,4,36.0
64160.0,0,0.0,0.0,9.80797722771188,0,12.0,0.6087436768805506,0,12.0
64165.0,6,15.0,0.5172413793103449,7.666484465549103,6,15.0,0.3330627478216644,6,15.0
64170.0,11,58.0,2.1481481481481484,5.738065362706307,11,58.0,0.2459999772752061,11,58.0
64175.0,11,56.0,2.1538461538461537,3.874461184273841,11,98.0,0.21299505314918116,11,98.0
64180.0,5,18.0,0.6206896551724138,5.84250037966555,5,94.0,0.3084569394613601,5,94.0
64185.0,1,2.0,0.0625,7.895684539728187,1,57.0,0.3567829302252502,1,57.0
64190.0,1,7.0,0.22580645161290322,9.946064721773533,1,24.0,0.5351179261562382,1,24.0
64195.0,1,12.0,0.4,11.027187430702423,1,15.0,0.7215050540719039,1,15.0
64200.0,2,19.0,0.6551724137931034,10.662030997479398,2,19.0,0.6941876881389061,2,19.0
64205.0,3,4.0,0.14814814814814814,8.386115624882141,3,5.0,0.5115420105973545,3,5.0
64210.0,7,33.0,1.2692307692307692,7.341989149314222,7,33.0,0.36560023388007445,7,33.0
64215.0,13,87.0,3.48,5.880821699778372,13,87.0,0.25375889612424823,13,87.0
64220.0,9,68.0,2.6153846153846154,5.540570107892462,9,120.0,0.34412589289020673,9,120.0
64225.0,3,10.0,0.3448275862068966,6.172753487913853,3,94.0,0.33570755538309494,3,94.0
64230.0,1,2.0,0.06666666666666667,8.23920444736365,1,52.0,0.39602488455557233,1,52.0
64235.0,2,8.0,0.2962962962962963,9.941810648021429,2,17.0,0.524942672800418,2,17.0
64240.0,3,5.0,0.17857142857142858,8.60459475140087,3,15.0,0.5310233887226649,3,15.0
64245.0,7,32.0,1.2307692307692308,7.49584332843008,7,41.0,0.3950999485769254,7,41.0
64250.0,12,84.0,3.230769230769231,5.886199459516571,12,93.0,0.2582755520308433,12,93.0
64255.0,9,65.0,2.5,5.747341433394661,9,120.0,0.34118071217166623,9,120.0
64260.0,2,3.0,0.1111111111111111,7.5462805563748,2,78.0,0.44496672262199743,2,78.0
64265.0,2,6.0,0.2222222222222222,9.125487646501831,2,35.0,0.4848574398134594,2,35.0
64270.0,3,5.0,0.1724137931034483,8.055994688307972,3,35.0,0.4673593188839391,3,35.0
64275.0,8,36.0,1.2413793103448276,7.539094690530489,8,65.0,0.418770637769523,8,65.0
64280.0,13,92.0,2.875,6.457290778054199,13,121.0,0.38144170907102826,13,121.0
64285.0,12,79.0,2.7241379310344827,3.537269250633609,12,145.0,0.20448527250220017,12,145.0
64290.0,7,29.0,0.9354838709677419,5.282675926191078,7,125.0,0.25334378245972367,7,125.0
64295.0,4,19.0,0.59375,7.33783093931857,4,82.0,0.3079127757612274,4,82.0
64300.0,2,2.0,0.06666666666666667,6.649210167964854,2,75.0,0.3195050534838931,2,75.0
64305.0,7,29.0,0.9666666666666667,6.377678122910221,7,92.0,0.2815269412964651,7,92.0
64310.0,13,83.0,3.074074074074074,3.789554730144513,13,146.0,0.15157253379960153,13,146.0
64315.0,12,81.0,3.1153846153846154,4.04979423855316,12,175.0,0.22709425962304966,12,175.0
64320.0,5,25.0,0.9615384615384616,5.788211195838008,5,124.0,0.2725825911603536,5,124.0
64325.0,3,17.0,0.5483870967741935,9.574139905075388,3,73.0,0.5765684450103915,3,73.0
64330.0,2,2.0,0.06451612903225806,8.44693802719536,2,65.0,0.4953961867519637,2,65.0
64335.0,7,28.0,1.037037037037037,6.135706283295511,7,84.0,0.2611769260071412,7,84.0
64340.0,14,86.0,3.185185185185185,4.81058061284715,14,142.0,0.11730136623740449,14,142.0
64345.0,11,81.0,2.892857142857143,5.189607031594058,11,168.0,0.2582789920017735,11,168.0
64350.0,4,17.0,0.6071428571428571,6.065798380692433,4,121.0,0.30855998310429383,4,121.0
64355.0,1,3.0,0.09090909090909091,8.034650760815376,1,62.0,0.38600660249997737,1,62.0
64360.0,1,8.0,0.21621621621621623,9.257996122231537,1,26.0,0.5321144477912766,1,26.0
64365.0,1,13.0,0.3939393939393939,10.286085711452056,1,14.0,0.6491606072340427,1,14.0
64370.0,3,22.0,0.7096774193548387,10.195385064067231,3,22.0,0.6236091890692532,3,22.0
64375.0,2,3.0,0.1,8.067690988997416,2,10.0,0.46280913839011306,2,10.0
64380.0,8,31.0,1.0689655172413792,8.243424276575626,8,31.0,0.4768356465279034,8,31.0
64385.0,10,76.0,2.6206896551724137,7.32047001345994,10,76.0,0.3706351716853537,10,76.0
64390.0,7,47.0,1.6785714285714286,5.884760075384736,7,97.0,0.24002548864574802,7,97.0
64395.0,1,5.0,0.20833333333333334,7.1458027094113215,1,69.0,0.3185559089008825,1,69.0
64400.0,2,12.0,0.46153846153846156,10.352409325296069,2,26.0,0.5960595435904186,2,26.0
64405.0,1,2.0,0.07407407407407407,8.824323247873016,1,17.0,0.5241123050449125,1,17.0
64410.0,8,25.0,0.8620689655172413,8.121657596481334,8,39.0,0.4553542905263884,8,39.0
64415.0,11,76.0,2.6206896551724137,6.2345394629577005,11,90.0,0.37224969715287676,11,90.0
64420.0,11,63.0,2.25,3.8299312527674454,11,113.0,0.2390663811303935,11,113.0
64425.0,7,23.0,0.7666666666666667,5.492981628222447,7,105.0,0.24950224429467247,7,105.0
64430.0,3,19.0,0.5757575757575758,7.807409699755468,3,67.0,0.3760496022117498,3,67.0
64435.0,4,36.0,1.125,9.277864645871382,4,57.0,0.5308482763219419,4,57.0
64440.0,2,4.0,0.125,8.125356174102222,2,42.0,0.4861157864103502,2,42.0
64445.0,9,35.0,1.09375,6.985720224293754,9,56.0,0.370561871803146,9,56.0
64450.0,14,93.0,2.735294117647059,5.540060789577834,14,114.0,0.22457312916629216,14,114.0
